;Umgebungstemperatur in °C;Relative Luftfeuchtigkeit in %;Globalstrahlung horizontal in Wh/m²;Direkte Strahlung normal in Wh/m²;Diffuse Strahlung horizontal in Wh/m²;Windrichtung in °;Windgeschwindigkeit in m/s
2019-01-05 17:00:00;1.5;92.0;0;0;0;191;5.9
2019-01-05 18:00:00;1.4;94.0;0;0;0;118;5.7
2019-01-05 19:00:00;1.4;94.0;0;0;0;117;5.5
2019-01-05 20:00:00;1.4;94.0;0;0;0;254;5.8
2019-01-05 21:00:00;1.4;95.0;0;0;0;194;5.6
2019-01-05 22:00:00;1.2;96.0;0;0;0;170;5.4
2019-01-05 23:00:00;1.2;96.0;0;0;0;168;5.3
2019-01-06 00:00:00;1.3;96.0;0;0;0;183;5.5
2019-01-06 01:00:00;1.3;97.0;0;0;0;60;5.6
2019-01-06 02:00:00;1.3;97.0;0;0;0;91;5.5
2019-01-06 03:00:00;1.3;98.0;0;0;0;94;5.0
2019-01-06 04:00:00;1.3;96.0;0;0;0;73;4.5
2019-01-06 05:00:00;1.4;96.0;0;0;0;57;4.0
2019-01-06 06:00:00;1.4;96.0;0;0;0;124;3.4
2019-01-06 07:00:00;1.8;90.0;15;0;15;93;2.7
2019-01-06 08:00:00;2.4;83.0;86;60;74;99;2.4
2019-01-06 09:00:00;2.6;80.0;111;16;107;115;3.3
2019-01-06 10:00:00;2.7;80.0;104;0;104;259;3.9
2019-01-06 11:00:00;2.8;78.0;128;10;124;261;4.3
2019-01-06 12:00:00;2.8;78.0;141;54;125;204;3.9
2019-01-06 13:00:00;2.8;78.0;99;60;86;75;3.4
2019-01-06 14:00:00;2.7;79.0;26;0;26;91;3.4
2019-01-06 15:00:00;2.5;80.0;0;0;0;73;3.5
2019-01-06 16:00:00;2.4;82.0;0;0;0;64;3.5
2019-01-06 17:00:00;2.4;82.0;0;0;0;255;3.4
2019-01-06 18:00:00;2.4;82.0;0;0;0;266;3.5
2019-01-06 19:00:00;2.3;80.0;0;0;0;260;3.6
2019-01-06 20:00:00;2.2;82.0;0;0;0;258;3.7
2019-01-06 21:00:00;2.2;88.0;0;0;0;254;3.6
2019-01-06 22:00:00;2.2;88.0;0;0;0;243;3.4
2019-01-06 23:00:00;2.1;90.0;0;0;0;255;3.2
2019-01-07 00:00:00;2.0;91.0;0;0;0;301;3.0
2019-01-07 01:00:00;1.9;92.0;0;0;0;304;3.2
2019-01-07 02:00:00;1.8;93.0;0;0;0;309;3.4
2019-01-07 03:00:00;1.7;94.0;0;0;0;333;3.1
2019-01-07 04:00:00;1.6;96.0;0;0;0;273;3.0
2019-01-07 05:00:00;1.5;98.0;0;0;0;256;3.3
2019-01-07 06:00:00;1.4;98.0;0;0;0;308;3.5
2019-01-07 07:00:00;2.3;92.0;15;0;15;302;3.7
2019-01-07 08:00:00;3.1;88.0;63;0;63;270;3.8
2019-01-07 09:00:00;3.4;89.0;57;0;57;292;4.0
2019-01-07 10:00:00;3.5;90.0;55;0;55;272;4.2
2019-01-07 11:00:00;3.7;89.0;90;0;90;273;4.0
2019-01-07 12:00:00;3.8;87.0;60;0;60;237;4.0
2019-01-07 13:00:00;3.7;87.0;52;0;52;280;4.1
2019-01-07 14:00:00;3.4;87.0;16;0;16;266;4.5
2019-01-07 15:00:00;3.1;89.0;0;0;0;245;4.5
2019-01-07 16:00:00;3.0;89.0;0;0;0;260;4.8
2019-01-07 17:00:00;2.8;89.0;0;0;0;257;4.8
2019-01-07 18:00:00;2.7;88.0;0;0;0;236;5.0
2019-01-07 19:00:00;2.6;88.0;0;0;0;267;4.9
2019-01-07 20:00:00;2.2;90.0;0;0;0;268;4.6
2019-01-07 21:00:00;2.0;90.0;0;0;0;242;4.4
2019-01-07 22:00:00;1.9;89.0;0;0;0;262;4.5
2019-01-07 23:00:00;1.7;88.0;0;0;0;275;5.1
2019-01-08 00:00:00;1.6;86.0;0;0;0;285;5.5
2019-01-08 01:00:00;1.4;85.0;0;0;0;235;5.3
2019-01-08 02:00:00;1.2;86.0;0;0;0;279;5.1
2019-01-08 03:00:00;1.0;90.0;0;0;0;264;5.1
2019-01-08 04:00:00;0.8;95.0;0;0;0;236;5.1
2019-01-08 05:00:00;0.6;98.0;0;0;0;249;5.3
2019-01-08 06:00:00;0.4;100.0;0;0;0;303;5.8
2019-01-08 07:00:00;1.5;96.0;17;0;17;302;6.1
2019-01-08 08:00:00;2.6;90.0;81;39;73;304;6.2
2019-01-08 09:00:00;3.8;81.0;90;0;90;268;5.6
2019-01-08 10:00:00;4.0;80.0;125;8;122;241;6.7
2019-01-08 11:00:00;3.9;80.0;75;0;75;238;7.2
2019-01-08 12:00:00;3.7;79.0;97;0;97;220;7.4
2019-01-08 13:00:00;3.4;80.0;26;0;26;163;7.5
2019-01-08 14:00:00;3.0;82.0;20;0;20;71;7.8
2019-01-08 15:00:00;2.5;87.0;0;0;0;194;7.8
2019-01-08 16:00:00;2.4;90.0;0;0;0;242;8.0
2019-01-08 17:00:00;2.3;92.0;0;0;0;189;8.0
2019-01-08 18:00:00;2.2;94.0;0;0;0;170;8.0
2019-01-08 19:00:00;2.1;93.0;0;0;0;167;7.8
2019-01-08 20:00:00;1.8;94.0;0;0;0;248;7.8
2019-01-08 21:00:00;1.7;93.0;0;0;0;221;7.7
2019-01-08 22:00:00;1.6;93.0;0;0;0;71;7.8
2019-01-08 23:00:00;1.5;94.0;0;0;0;70;7.9
2019-01-09 00:00:00;1.3;95.0;0;0;0;63;7.8
2019-01-09 01:00:00;1.1;95.0;0;0;0;121;7.7
2019-01-09 02:00:00;1.0;94.0;0;0;0;88;7.4
2019-01-09 03:00:00;0.8;95.0;0;0;0;80;7.1
2019-01-09 04:00:00;0.6;95.0;0;0;0;55;6.8
2019-01-09 05:00:00;0.4;94.0;0;0;0;99;6.1
2019-01-09 06:00:00;0.3;94.0;0;0;0;188;5.6
2019-01-09 07:00:00;0.9;90.0;11;0;11;121;5.6
2019-01-09 08:00:00;2.1;81.0;58;0;58;120;5.3
2019-01-09 09:00:00;3.0;75.0;110;12;107;195;6.0
2019-01-09 10:00:00;3.0;75.0;60;0;60;165;6.2
2019-01-09 11:00:00;3.0;75.0;56;0;56;106;5.5
2019-01-09 12:00:00;3.0;74.0;70;0;70;151;4.9
2019-01-09 13:00:00;2.9;75.0;45;0;45;221;5.3
2019-01-09 14:00:00;2.6;75.0;25;0;25;218;5.9
2019-01-09 15:00:00;2.2;75.0;0;0;0;234;5.4
2019-01-09 16:00:00;2.0;76.0;0;0;0;195;5.3
2019-01-09 17:00:00;1.8;77.0;0;0;0;200;5.4
2019-01-09 18:00:00;1.6;79.0;0;0;0;108;5.4
2019-01-09 19:00:00;1.3;80.0;0;0;0;63;5.3
2019-01-09 20:00:00;1.0;82.0;0;0;0;137;5.2
2019-01-09 21:00:00;0.7;84.0;0;0;0;121;4.8
2019-01-09 22:00:00;0.5;85.0;0;0;0;181;4.7
2019-01-09 23:00:00;0.3;86.0;0;0;0;219;4.6
2019-01-10 00:00:00;0.1;87.0;0;0;0;213;4.4
2019-01-10 01:00:00;-0.2;90.0;0;0;0;216;4.1
2019-01-10 02:00:00;-0.5;92.0;0;0;0;129;3.7
2019-01-10 03:00:00;-0.7;94.0;0;0;0;222;3.5
2019-01-10 04:00:00;-1.0;97.0;0;0;0;236;3.3
2019-01-10 05:00:00;-1.2;98.0;0;0;0;229;3.2
2019-01-10 06:00:00;-1.5;99.0;0;0;0;192;3.0
2019-01-10 07:00:00;-0.5;93.0;20;0;20;222;2.9
2019-01-10 08:00:00;0.5;87.0;47;0;47;201;2.8
2019-01-10 09:00:00;1.0;84.0;63;0;63;236;2.8
2019-01-10 10:00:00;1.4;81.0;95;0;95;105;3.4
2019-01-10 11:00:00;1.9;78.0;123;3;121;42;3.0
2019-01-10 12:00:00;2.2;77.0;132;22;125;70;2.8
2019-01-10 13:00:00;2.1;76.0;97;32;90;84;2.7
2019-01-10 14:00:00;1.7;76.0;30;0;30;52;2.4
2019-01-10 15:00:00;1.1;79.0;0;0;0;356;2.6
2019-01-10 16:00:00;0.9;80.0;0;0;0;358;3.1
2019-01-10 17:00:00;0.6;79.0;0;0;0;355;3.2
2019-01-10 18:00:00;0.4;76.0;0;0;0;348;2.8
2019-01-10 19:00:00;0.2;74.0;0;0;0;353;2.1
2019-01-10 20:00:00;-0.1;72.0;0;0;0;0;2.1
2019-01-10 21:00:00;-0.4;66.0;0;0;0;83;2.7
2019-01-10 22:00:00;-0.8;69.0;0;0;0;190;2.6
2019-01-10 23:00:00;-1.0;70.0;0;0;0;168;2.3
2019-01-11 00:00:00;-1.3;73.0;0;0;0;147;2.0
2019-01-11 01:00:00;-1.6;74.0;0;0;0;188;1.9
2019-01-11 02:00:00;-1.8;73.0;0;0;0;199;2.1
2019-01-11 03:00:00;-2.1;76.0;0;0;0;145;2.2
2019-01-11 04:00:00;-2.3;76.0;0;0;0;176;2.2
2019-01-11 05:00:00;-2.6;76.0;0;0;0;116;2.3
2019-01-11 06:00:00;-2.8;74.0;0;0;0;84;2.5
2019-01-11 07:00:00;-2.2;73.0;22;0;22;65;3.1
2019-01-11 08:00:00;-1.0;69.0;102;144;74;117;4.1
2019-01-11 09:00:00;-0.2;66.0;157;101;128;16;4.9
2019-01-11 10:00:00;0.6;58.0;169;76;143;77;5.3
2019-01-11 11:00:00;1.0;56.0;216;188;152;86;6.1
2019-01-11 12:00:00;0.7;57.0;145;59;127;143;6.2
2019-01-11 13:00:00;0.4;61.0;76;0;76;123;5.9
2019-01-11 14:00:00;-0.2;65.0;26;0;26;272;5.5
2019-01-11 15:00:00;-0.7;72.0;1;0;1;92;5.5
2019-01-11 16:00:00;-0.8;76.0;0;0;0;18;6.0
2019-01-11 17:00:00;-0.9;80.0;0;0;0;9;6.0
2019-01-11 18:00:00;-0.9;82.0;0;0;0;358;6.1
2019-01-11 19:00:00;-1.0;85.0;0;0;0;27;6.1
2019-01-11 20:00:00;-1.0;86.0;0;0;0;55;6.2
2019-01-11 21:00:00;-1.1;89.0;0;0;0;87;5.6
2019-01-11 22:00:00;-1.0;89.0;0;0;0;100;6.3
2019-01-11 23:00:00;-1.0;91.0;0;0;0;68;6.2
2019-01-12 00:00:00;-1.0;92.0;0;0;0;87;6.2
2019-01-12 01:00:00;-1.1;94.0;0;0;0;3;6.2
2019-01-12 02:00:00;-1.2;96.0;0;0;0;355;6.3
2019-01-12 03:00:00;-1.3;100.0;0;0;0;64;6.6
2019-01-12 04:00:00;-1.4;100.0;0;0;0;174;6.6
2019-01-12 05:00:00;-1.5;100.0;0;0;0;177;6.6
2019-01-12 06:00:00;-1.6;100.0;0;0;0;161;6.6
2019-01-12 07:00:00;-0.9;100.0;6;0;6;126;6.6
2019-01-12 08:00:00;1.4;90.0;71;4;70;242;6.7
2019-01-12 09:00:00;2.4;84.0;83;0;83;262;5.9
2019-01-12 10:00:00;2.8;82.0;90;0;90;235;6.3
2019-01-12 11:00:00;3.2;81.0;92;0;92;285;6.5
2019-01-12 12:00:00;3.6;78.0;88;0;88;245;6.4
2019-01-12 13:00:00;3.5;79.0;79;0;79;235;6.4
2019-01-12 14:00:00;3.0;81.0;26;0;26;266;6.3
2019-01-12 15:00:00;2.2;86.0;1;0;1;220;6.4
2019-01-12 16:00:00;2.2;85.0;0;0;0;272;6.6
2019-01-12 17:00:00;2.2;85.0;0;0;0;273;6.9
2019-01-12 18:00:00;2.1;85.0;0;0;0;252;7.0
2019-01-12 19:00:00;2.1;87.0;0;0;0;141;6.9
2019-01-12 20:00:00;1.8;91.0;0;0;0;271;6.9
2019-01-12 21:00:00;1.8;92.0;0;0;0;259;6.0
2019-01-12 22:00:00;1.7;92.0;0;0;0;263;6.1
2019-01-12 23:00:00;1.6;93.0;0;0;0;287;6.1
2019-01-13 00:00:00;1.6;93.0;0;0;0;319;6.1
2019-01-13 01:00:00;1.5;94.0;0;0;0;265;5.6
2019-01-13 02:00:00;1.4;95.0;0;0;0;284;5.5
2019-01-13 03:00:00;1.2;96.0;0;0;0;243;5.5
2019-01-13 04:00:00;1.1;97.0;0;0;0;206;5.4
2019-01-13 05:00:00;1.0;98.0;0;0;0;239;5.3
2019-01-13 06:00:00;0.8;99.0;0;0;0;206;5.3
2019-01-13 07:00:00;2.8;87.0;19;0;19;118;5.6
2019-01-13 08:00:00;3.8;82.0;51;0;51;184;5.5
2019-01-13 09:00:00;4.3;80.0;66;0;66;195;5.0
2019-01-13 10:00:00;4.9;78.0;92;0;92;173;5.6
2019-01-13 11:00:00;5.3;77.0;101;0;101;198;6.2
2019-01-13 12:00:00;5.4;77.0;101;0;101;234;6.4
2019-01-13 13:00:00;5.4;76.0;67;0;67;218;6.6
2019-01-13 14:00:00;4.9;79.0;31;0;31;204;7.4
2019-01-13 15:00:00;4.3;83.0;2;0;2;283;7.8
2019-01-13 16:00:00;4.1;84.0;0;0;0;229;7.8
2019-01-13 17:00:00;3.9;85.0;0;0;0;275;7.9
2019-01-13 18:00:00;3.7;89.0;0;0;0;220;7.8
2019-01-13 19:00:00;3.5;92.0;0;0;0;74;7.8
2019-01-13 20:00:00;2.9;98.0;0;0;0;167;8.1
2019-01-13 21:00:00;2.6;100.0;0;0;0;235;7.9
2019-01-13 22:00:00;2.2;100.0;0;0;0;218;7.8
2019-01-13 23:00:00;1.9;100.0;0;0;0;113;7.4
2019-01-14 00:00:00;1.7;100.0;0;0;0;227;7.1
2019-01-14 01:00:00;1.4;100.0;0;0;0;226;6.6
2019-01-14 02:00:00;1.1;100.0;0;0;0;241;6.7
2019-01-14 03:00:00;0.8;100.0;0;0;0;273;7.1
2019-01-14 04:00:00;0.5;100.0;0;0;0;260;7.2
2019-01-14 05:00:00;0.2;100.0;0;0;0;238;7.1
2019-01-14 06:00:00;-0.1;100.0;0;0;0;269;7.2
2019-01-14 07:00:00;1.8;91.0;37;92;30;307;6.9
2019-01-14 08:00:00;4.3;73.0;159;417;76;287;6.9
2019-01-14 09:00:00;5.7;63.0;181;238;113;285;6.3
2019-01-14 10:00:00;6.0;60.0;121;2;120;262;6.2
2019-01-14 11:00:00;5.8;61.0;119;0;119;239;6.2
2019-01-14 12:00:00;5.7;63.0;106;0;106;246;5.7
2019-01-14 13:00:00;5.4;66.0;81;0;81;311;5.6
2019-01-14 14:00:00;4.6;69.0;33;0;33;299;5.7
2019-01-14 15:00:00;3.7;72.0;3;0;3;313;5.6
2019-01-14 16:00:00;3.4;71.0;0;0;0;271;6.0
2019-01-14 17:00:00;3.2;69.0;0;0;0;240;5.9
2019-01-14 18:00:00;3.0;67.0;0;0;0;254;5.7
2019-01-14 19:00:00;2.7;66.0;0;0;0;271;5.8
2019-01-14 20:00:00;2.3;66.0;0;0;0;248;5.5
2019-01-14 21:00:00;2.0;68.0;0;0;0;248;3.4
2019-01-14 22:00:00;1.6;69.0;0;0;0;274;3.8
2019-01-14 23:00:00;1.4;69.0;0;0;0;221;3.8
2019-01-15 00:00:00;1.1;71.0;0;0;0;241;4.8
2019-01-15 01:00:00;0.9;71.0;0;0;0;211;5.4
2019-01-15 02:00:00;0.6;75.0;0;0;0;232;5.7
2019-01-15 03:00:00;0.3;78.0;0;0;0;167;6.2
2019-01-15 04:00:00;0.1;80.0;0;0;0;111;6.7
2019-01-15 05:00:00;-0.2;83.0;0;0;0;65;7.0
2019-01-15 06:00:00;-0.4;84.0;0;0;0;58;7.0
2019-01-15 07:00:00;1.0;76.0;24;0;24;85;6.9
2019-01-15 08:00:00;2.8;67.0;87;41;78;85;6.9
2019-01-15 09:00:00;3.9;63.0;114;11;111;125;7.2
2019-01-15 10:00:00;4.5;59.0;103;0;103;178;7.6
2019-01-15 11:00:00;4.6;61.0;98;0;98;259;9.5
2019-01-15 12:00:00;4.8;61.0;89;0;89;264;8.6
2019-01-15 13:00:00;4.6;62.0;80;0;80;251;6.9
2019-01-15 14:00:00;3.8;65.0;24;0;24;248;7.2
2019-01-15 15:00:00;2.9;69.0;3;0;3;177;6.9
2019-01-15 16:00:00;2.8;71.0;0;0;0;87;6.9
2019-01-15 17:00:00;2.6;74.0;0;0;0;69;7.0
2019-01-15 18:00:00;2.4;76.0;0;0;0;77;7.2
2019-01-15 19:00:00;2.2;78.0;0;0;0;57;7.5
2019-01-15 20:00:00;2.0;77.0;0;0;0;7;7.4
2019-01-15 21:00:00;1.8;80.0;0;0;0;352;6.5
2019-01-15 22:00:00;2.1;78.0;0;0;0;4;6.4
2019-01-15 23:00:00;1.8;79.0;0;0;0;11;6.5
2019-01-16 00:00:00;1.9;80.0;0;0;0;85;6.5
2019-01-16 01:00:00;1.6;82.0;0;0;0;80;6.3
2019-01-16 02:00:00;1.3;83.0;0;0;0;69;6.0
2019-01-16 03:00:00;1.0;85.0;0;0;0;117;5.7
2019-01-16 04:00:00;0.7;86.0;0;0;0;276;5.4
2019-01-16 05:00:00;0.4;89.0;0;0;0;262;4.9
2019-01-16 06:00:00;0.1;91.0;0;0;0;246;4.3
2019-01-16 07:00:00;1.5;82.0;33;49;28;262;3.7
2019-01-16 08:00:00;3.4;71.0;151;470;55;239;3.4
2019-01-16 09:00:00;4.5;65.0;243;574;75;198;3.0
2019-01-16 10:00:00;5.5;61.0;329;727;80;187;3.1
2019-01-16 11:00:00;6.2;58.0;337;769;68;208;2.8
2019-01-16 12:00:00;6.4;58.0;274;540;103;265;2.1
2019-01-16 13:00:00;6.2;58.0;174;313;98;166;1.2
2019-01-16 14:00:00;5.5;60.0;53;43;47;237;1.2
2019-01-16 15:00:00;4.6;64.0;4;0;4;281;1.0
2019-01-16 16:00:00;4.3;61.0;0;0;0;145;1.2
2019-01-16 17:00:00;4.0;65.0;0;0;0;252;1.2
2019-01-16 18:00:00;3.7;67.0;0;0;0;267;1.0
2019-01-16 19:00:00;3.3;69.0;0;0;0;245;1.1
2019-01-16 20:00:00;2.4;73.0;0;0;0;219;1.3
2019-01-16 21:00:00;1.9;74.0;0;0;0;283;2.0
2019-01-16 22:00:00;1.5;76.0;0;0;0;244;1.5
2019-01-16 23:00:00;1.0;78.0;0;0;0;239;0.6
2019-01-17 00:00:00;0.9;78.0;0;0;0;259;0.9
2019-01-17 01:00:00;0.3;81.0;0;0;0;226;0.7
2019-01-17 02:00:00;-0.3;82.0;0;0;0;223;0.8
2019-01-17 03:00:00;-0.9;84.0;0;0;0;186;1.3
2019-01-17 04:00:00;-1.4;83.0;0;0;0;238;2.3
2019-01-17 05:00:00;-2.0;85.0;0;0;0;261;2.5
2019-01-17 06:00:00;-2.5;91.0;0;0;0;247;2.7
2019-01-17 07:00:00;-0.1;80.0;40;96;32;238;2.4
2019-01-17 08:00:00;3.6;64.0;164;539;53;248;1.6
2019-01-17 09:00:00;5.8;59.0;276;728;62;170;1.8
2019-01-17 10:00:00;7.7;54.0;341;802;64;115;1.5
2019-01-17 11:00:00;8.7;51.0;346;780;70;268;1.4
2019-01-17 12:00:00;9.0;52.0;286;663;74;160;1.1
2019-01-17 13:00:00;8.6;55.0;190;421;86;215;0.5
2019-01-17 14:00:00;7.1;57.0;67;150;46;201;1.4
2019-01-17 15:00:00;5.4;67.0;5;0;5;86;2.3
2019-01-17 16:00:00;5.0;68.0;0;0;0;74;3.6
2019-01-17 17:00:00;4.6;76.0;0;0;0;78;4.5
2019-01-17 18:00:00;4.2;83.0;0;0;0;172;4.6
2019-01-17 19:00:00;3.8;84.0;0;0;0;254;4.5
2019-01-17 20:00:00;2.8;87.0;0;0;0;255;4.6
2019-01-17 21:00:00;2.2;88.0;0;0;0;216;5.0
2019-01-17 22:00:00;1.6;88.0;0;0;0;186;5.0
2019-01-17 23:00:00;1.0;89.0;0;0;0;84;5.0
2019-01-18 00:00:00;0.7;92.0;0;0;0;140;5.0
2019-01-18 01:00:00;0.1;97.0;0;0;0;173;4.8
2019-01-18 02:00:00;-0.5;99.0;0;0;0;233;4.7
2019-01-18 03:00:00;-1.2;99.0;0;0;0;243;5.1
2019-01-18 04:00:00;-1.8;100.0;0;0;0;258;5.3
